country,country_code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,0,2.868319392,7.235198033,10.02617921,10.6347326,26.37450321,26.0461298,21.4425588,22.00078616,21.03624511,20.77193616,20.31835337,20.42681771,20.58766915,20.31156677,26.19487524,25.93402441,25.67116178,26.42045209,26.51729342,27.20070778,26.94772597,27.89502282,26.22955267,25.91532206,24.67052887,24.50751622,13.15772231,8.353561008,8.410064178,77.05651093,68.83389282,82.25263977,89.93208313,89.4356842,51.03853607
Afghanistan,AFG,0.293956932,0.267771904,0.269229596,0.246823271,0.233882195,0.210643419,0.183363552,0.096196581,0.085087108,0.075806494,0.068639862,0.062434611,0.056642345,0.052763218,0.04072254,0.037234781,0.037846136,0.047377324,0.050481336,0.038410043,0.051743965,0.062427532,0.083892806,0.151720912,0.238398541,0.28998763,0.406424217,0.345148783,0.310341015,0.293946407,0.297624141,0.26925081,0.257626325,0.263145983,0.35507983,0.455673575
Angola,AGO,0.471902772,0.451618883,0.544085132,0.463508296,0.437295462,0.431743615,0.41553083,0.410522932,0.441721098,0.288119068,0.787032547,0.726233461,0.496361245,0.47581516,0.577082914,0.581961496,0.574316054,0.722958875,0.500225396,1.001878117,0.985736355,1.105019027,1.203134,1.185000494,1.234425074,1.244091538,1.252680841,1.330218567,1.25377617,1.290306776,0.492258608,0.690656304,0.681062281,0.987924039,1.295113802,1.392358065
Albania,ALB,2.658015382,2.665356221,2.414060815,2.331598531,2.783243075,1.678106654,1.3122126,0.774724911,0.723790292,0.600203708,0.654537133,0.636625313,0.49036506,0.560271437,0.960164412,0.978174681,1.053304176,1.229540709,1.412697196,1.376212735,1.412498211,1.302576367,1.322334855,1.484311139,1.495600199,1.578573584,1.803714725,1.692908325,1.749211079,1.978763312,0.893924177,0.659503281,1.111485481,1.497579694,1.643474579,2.130824327
Andorra,AND,0,0,0,0,0,7.467335669,7.182456636,6.912053389,6.736054846,6.494200424,6.662051684,7.065071473,7.239712718,7.660783886,7.975454404,8.019284294,7.786950001,7.590615141,7.315760706,7.358624941,7.299871936,6.746052128,6.519387064,6.427809974,6.121579863,6.122594702,5.867410176,5.916884031,5.901775324,5.832906215,19.84433365,20.31261635,23.73104477,21.12054062,17.79706001,15.94665623
United Arab Emirates (the),ARE,36.54481087,32.65713505,31.10002113,29.72696252,31.57475397,28.44462414,29.43022518,28.31938861,30.36176287,31.87389257,29.24987806,16.17068196,15.58984481,28.96879086,26.42410404,35.91576427,30.70638223,24.34879643,28.78331607,27.83302905,25.3144861,23.37186043,21.98593349,22.19548989,21.21405954,18.80851973,18.49161681,19.29492038,18.55923617,22.93960631,99.62709045,74.57533264,104.5788422,91.80376434,72.23577881,65.43222046
Argentina,ARG,3.329225647,3.39465765,3.685883317,3.835714346,3.642232454,3.438151412,3.539959219,3.619280358,3.471494485,3.558099412,3.674141708,3.830198391,3.870270007,3.876926392,4.030588815,3.854991948,3.587350317,3.309683688,3.546088324,4.094082917,4.168128548,4.465186021,4.414246417,4.718224428,4.445387803,4.607163748,4.64437307,4.609179856,4.498539995,4.781507775,6.6701684,7.568242073,7.387978077,8.52123642,10.75808048,11.03282642
Antigua and Barbuda,ATG,4.035800991,4.037892282,4.45622762,4.63042528,4.61272739,4.515720957,4.224454369,4.095236618,4.12542378,3.983259925,4.005024028,4.180525273,4.29582729,4.356891183,4.419610574,4.534545359,4.511798684,4.73040424,5.086633039,5.249265585,5.266543915,5.365000484,5.586080499,5.625221026,5.875925115,5.956979597,5.751963519,5.800097335,5.729937934,5.744419956,8.84340477,9.105593681,10.58638287,13.43361568,15.23175049,15.51580429
Australia,AUS,15.3084102,14.98057315,15.7469578,15.79616778,16.51986292,15.45288167,15.12796621,15.31776851,15.7014518,15.57658628,15.59651881,16.50180039,16.51427321,16.93569585,17.19029769,17.20060983,16.73336743,17.37045177,16.90195895,17.02651535,17.16971145,17.65139831,17.86526004,18.16087566,18.20018196,17.74084505,17.53887776,17.07290468,16.09583317,15.38876602,50.95009613,54.29122543,57.36060333,57.10531235,60.27285767,56.24854279
Austria,AUT,7.230766353,7.144304852,7.623419815,7.032030698,7.102448997,7.513246156,7.944096184,7.226236428,7.223017309,7.189264701,7.521516107,7.938008299,7.863667996,7.981004261,7.741130615,7.774259739,8.192769898,8.299115796,8.889562334,8.858363703,9.020169598,8.727297872,8.406418936,8.295095978,7.518751102,8.071131802,7.748134305,7.387077163,7.368748145,6.86986793,21.88516998,23.26566315,23.56236076,27.40006256,24.88329697,21.79983902
Azerbaijan,AZE,0,0,0,0,0,0,0,7.61863709,6.464585857,5.525358563,4.337414444,4.026472755,3.803022741,4.00297561,3.579835395,3.666271029,3.547105484,3.623944346,3.718169927,3.863229639,4.091801927,4.616299863,3.5553401,4.051383481,3.565668218,3.388225879,3.646179877,3.82487717,3.785068836,3.931560609,14.01273441,8.704122543,6.864666462,8.387781143,7.240641594,7.52699995
Burundi,BDI,0.048627431,0.048025444,0.04960198,0.043986706,0.05044046,0.038429978,0.042831657,0.038053034,0.039212129,0.039784593,0.039811807,0.039936892,0.040730269,0.040312586,0.040373064,0.04254013,0.031468942,0.031724704,0.023352787,0.027765918,0.020912001,0.024582112,0.023786811,0.023465617,0.02270678,0.024515417,0.02701619,0.030538543,0.030365223,0.044699992,0.256959885,0.257243514,0.255326658,0.24789536,0.247288108,0.253297508
Belgium,BEL,10.59744025,10.43154171,10.44717278,10.13514385,10.81351494,10.63967167,11.09099988,11.14648251,10.67503455,11.1051094,11.08115205,11.62383425,11.32885202,11.60191455,11.17302675,11.2296677,11.13371551,10.3854951,10.88211417,10.66129022,10.35539299,10.151039,9.744777191,9.751984809,9.249615685,10.17146522,9.054330011,8.56287875,8.689543091,8.328159898,35.69134903,36.95139694,35.71612167,34.05521011,30.82950974,26.73501968
Benin,BEN,0.173986403,0.155688061,0.118857275,0.118496584,0.130855167,0.142157591,0.159512217,0.168501162,0.205206743,0.221397671,0.224780453,0.207591276,0.193809928,0.187593089,0.234411619,0.232860969,0.256497596,0.285000234,0.313037269,0.323642156,0.299985405,0.471266952,0.531738861,0.507237101,0.521063069,0.553283259,0.559691697,0.56234192,0.580952959,0.61420609,0.351581633,0.361422211,0.395263314,0.471186042,0.604385376,0.648566902
Burkina Faso,BFA,0.061686819,0.060571874,0.063518718,0.066263378,0.095737173,0.066173051,0.069287423,0.067840845,0.0656434,0.065745043,0.062147134,0.068229866,0.075639822,0.078563833,0.08255275,0.089716851,0.083504269,0.081733493,0.085194017,0.084705971,0.083875344,0.098375854,0.115526282,0.130556631,0.127633346,0.125717252,0.13749616,0.158662722,0.179131863,0.162018438,0.273662031,0.276225299,0.284683824,0.286847681,0.310527146,0.332473248
